5376  2.100720
5377  2.100690
5378  2.100670
5379  2.100650
5380  2.100630
5381  2.100610
5382  2.100580
5383  2.100560
5384  2.100540
5385  2.100520
5386  2.100500
5387  2.100480
5388  2.100460
5389  2.100440
5390  2.100410
5391  2.100390
5392  2.100370
5393  2.100350
5394  2.100330
5395  2.100310
5396  2.100290
5397  2.100270
5398  2.100250
5399  2.100230
5400  2.100210
5401  2.100190
5402  2.100180
5403  2.100160
5404  2.100140
5405  2.100120
5406  2.100100
5407  2.100080
5408  2.100060
5409  2.100040
5410  2.100020
5411  2.100010
5412  2.099990
5413  2.099970
5414  2.099950
5415  2.099930
5416  2.099920
5417  2.099900
5418  2.099880
5419  2.099860
5420  2.099850
5421  2.099830
5422  2.099810
5423  2.099800
5424  2.099780
5425  2.099760
5426  2.099750
5427  2.099730
5428  2.099710
5429  2.099700
5430  2.099680
5431  2.099670
5432  2.099650
5433  2.099640
5434  2.099620
5435  2.099610
5436  2.099590
5437  2.099580
5438  2.099560
5439  2.099550
5440  2.099530
5441  2.099520
5442  2.099500
5443  2.099490
5444  2.099470
5445  2.099460
5446  2.099450
5447  2.099430
5448  2.099420
5449  2.099400
5450  2.099390
5451  2.099380
5452  2.099360
5453  2.099350
5454  2.099340
5455  2.099330
5456  2.099310
5457  2.099300
5458  2.099290
5459  2.099280
5460  2.099260
5461  2.099250
5462  2.099240
5463  2.099230
5464  2.099220
5465  2.099200
5466  2.099190
5467  2.099180
5468  2.099170
5469  2.099160
5470  2.099150
5471  2.099140
5472  2.099120
5473  2.099110
5474  2.099100
5475  2.099090
5476  2.099080
5477  2.099070
5478  2.099060
5479  2.099050
5480  2.099040
5481  2.099030
5482  2.099020
5483  2.099010
5484  2.099000
5485  2.098990
5486  2.098980
5487  2.098970
5488  2.098960
5489  2.098950
5490  2.098940
5491  2.098940
5492  2.098930
5493  2.098920
5494  2.098910
5495  2.098900
5496  2.098890
5497  2.098880
5498  2.098870
5499  2.098870
5500  2.098860
5501  2.098850
5502  2.098840
5503  2.098830
5504  2.098820
5505  2.098820
5506  2.098810
5507  2.098800
5508  2.098790
5509  2.098780
5510  2.098780
5511  2.098770
5512  2.098760
5513  2.098750
5514  2.098750
5515  2.098740
5516  2.098730
5517  2.098720
5518  2.098720
5519  2.098710
5520  2.098700
5521  2.098690
5522  2.098690
5523  2.098680
5524  2.098670
5525  2.098670
5526  2.098660
5527  2.098650
5528  2.098640
5529  2.098640
5530  2.098630
5531  2.098620
5532  2.098620
5533  2.098610
5534  2.098600
5535  2.098600
5536  2.098590
5537  2.098580
5538  2.098580
5539  2.098570
5540  2.098560
5541  2.098560
5542  2.098550
5543  2.098540
5544  2.098540
5545  2.098530
5546  2.098520
5547  2.098520
5548  2.098510
5549  2.098500
5550  2.098500
5551  2.098490
5552  2.098480
5553  2.098470
5554  2.098470
5555  2.098460
5556  2.098450
5557  2.098450
5558  2.098440
5559  2.098430
5560  2.098430
5561  2.098420
5562  2.098410
5563  2.098400
5564  2.098400
5565  2.098390
5566  2.098380
5567  2.098380
5568  2.098370
5569  2.098360
5570  2.098350
5571  2.098350
5572  2.098340
5573  2.098330
5574  2.098320
5575  2.098320
5576  2.098310
5577  2.098300
5578  2.098290
5579  2.098280
5580  2.098280
5581  2.098270
5582  2.098260
5583  2.098250
5584  2.098240
5585  2.098240
5586  2.098230
5587  2.098220
5588  2.098210
5589  2.098200
5590  2.098190
5591  2.098180
5592  2.098170
5593  2.098170
5594  2.098160
5595  2.098150
5596  2.098140
5597  2.098130
5598  2.098120
5599  2.098110
5600  2.098100
5601  2.098090
5602  2.098080
5603  2.098070
5604  2.098060
5605  2.098050
5606  2.098040
5607  2.098030
5608  2.098020
5609  2.098010
5610  2.098000
5611  2.097980
5612  2.097970
5613  2.097960
5614  2.097950
5615  2.097940
5616  2.097930
5617  2.097920
5618  2.097900
5619  2.097890
5620  2.097880
5621  2.097870
5622  2.097860
5623  2.097840
5624  2.097830
5625  2.097820
5626  2.097810
5627  2.097790
5628  2.097780
5629  2.097770
5630  2.097750
5631  2.097740
5632  2.097730
5633  2.097710
5634  2.097700
5635  2.097680
5636  2.097670
5637  2.097660
5638  2.097640
5639  2.097630
5640  2.097610
5641  2.097600
5642  2.097580
5643  2.097570
5644  2.097550
5645  2.097540
5646  2.097520
5647  2.097510
5648  2.097490
5649  2.097470
5650  2.097460
5651  2.097440
5652  2.097420
5653  2.097410
5654  2.097390
5655  2.097370
5656  2.097360
5657  2.097340
5658  2.097320
5659  2.097310
5660  2.097290
5661  2.097270
5662  2.097250
5663  2.097230
5664  2.097220
5665  2.097200
5666  2.097180
5667  2.097160
5668  2.097140
5669  2.097120
5670  2.097100
5671  2.097080
5672  2.097060
5673  2.097050
5674  2.097030
5675  2.097010
5676  2.096990
5677  2.096970
5678  2.096950
5679  2.096920
5680  2.096900
5681  2.096880
5682  2.096860
5683  2.096840
5684  2.096820
5685  2.096800
5686  2.096780
5687  2.096760
5688  2.096740
5689  2.096710
5690  2.096690
5691  2.096670
5692  2.096650
5693  2.096630
5694  2.096600
5695  2.096580
5696  2.096560
5697  2.096540
5698  2.096510
5699  2.096490
5700  2.096470
5701  2.096440
5702  2.096420
5703  2.096400
5704  2.096370
5705  2.096350
5706  2.096320
5707  2.096300
5708  2.096280
5709  2.096250
5710  2.096230
5711  2.096200
5712  2.096180
5713  2.096150
5714  2.096130
5715  2.096100
5716  2.096080
5717  2.096050
5718  2.096030
5719  2.096000
5720  2.095980
5721  2.095950
5722  2.095930
5723  2.095900
5724  2.095880
5725  2.095850
5726  2.095820
5727  2.095800
5728  2.095770
5729  2.095750
5730  2.095720
5731  2.095690
5732  2.095670
5733  2.095640
5734  2.095610
5735  2.095590
5736  2.095560
5737  2.095530
5738  2.095510
5739  2.095480
5740  2.095450
5741  2.095420
5742  2.095400
5743  2.095370
5744  2.095340
5745  2.095310
5746  2.095290
5747  2.095260
5748  2.095230
5749  2.095200
5750  2.095180
5751  2.095150
5752  2.095120
5753  2.095090
5754  2.095060
5755  2.095040
5756  2.095010
5757  2.094980
5758  2.094950
5759  2.094920
5760  2.094890
5761  2.094870
5762  2.094840
5763  2.094810
5764  2.094780
5765  2.094750
5766  2.094720
5767  2.094690
5768  2.094670
5769  2.094640
5770  2.094610
5771  2.094580
5772  2.094550
5773  2.094520
5774  2.094490
5775  2.094460
5776  2.094430
5777  2.094400
5778  2.094380
5779  2.094350
5780  2.094320
5781  2.094290
5782  2.094260
5783  2.094230
5784  2.094200
5785  2.094170
5786  2.094140
5787  2.094110
5788  2.094080
5789  2.094050
5790  2.094020
5791  2.093990
5792  2.093970
5793  2.093940
5794  2.093910
5795  2.093880
5796  2.093850
5797  2.093820
5798  2.093790
5799  2.093760
5800  2.093730
5801  2.093700
5802  2.093670
5803  2.093640
5804  2.093610
5805  2.093580
5806  2.093550
5807  2.093520
5808  2.093490
5809  2.093460
5810  2.093430
5811  2.093400
5812  2.093370
5813  2.093340
5814  2.093310
5815  2.093280
5816  2.093250
5817  2.093220
5818  2.093190
5819  2.093160
5820  2.093130
5821  2.093100
5822  2.093070
5823  2.093040
5824  2.093010
5825  2.092980
5826  2.092950
5827  2.092920
5828  2.092890
5829  2.092860
5830  2.092830
5831  2.092800
5832  2.092770
5833  2.092740
5834  2.092710
5835  2.092680
5836  2.092650
5837  2.092620
5838  2.092590
5839  2.092560
5840  2.092530
5841  2.092500
5842  2.092470
5843  2.092440
5844  2.092410
5845  2.092380
5846  2.092350
5847  2.092320
5848  2.092290
5849  2.092260
5850  2.092230
5851  2.092200
5852  2.092170
5853  2.092140
5854  2.092110
5855  2.092080
5856  2.092050
5857  2.092020
5858  2.091990
5859  2.091950
5860  2.091920
5861  2.091890
5862  2.091860
5863  2.091830
5864  2.091800
5865  2.091770
5866  2.091740
5867  2.091710
5868  2.091680
5869  2.091650
5870  2.091620
5871  2.091580
5872  2.091550
5873  2.091520
5874  2.091490
5875  2.091460
5876  2.091430
5877  2.091400
5878  2.091370
5879  2.091330
5880  2.091300
5881  2.091270
5882  2.091240
5883  2.091210
5884  2.091180
5885  2.091140
5886  2.091110
5887  2.091080
5888  2.091050
5889  2.091020
5890  2.090980
5891  2.090950
5892  2.090920
5893  2.090890
5894  2.090850
5895  2.090820
5896  2.090790
5897  2.090760
5898  2.090720
5899  2.090690
5900  2.090660
5901  2.090630
5902  2.090590
5903  2.090560
5904  2.090530
5905  2.090490
5906  2.090460
5907  2.090430
5908  2.090390
5909  2.090360
5910  2.090330
5911  2.090290
5912  2.090260
5913  2.090230
5914  2.090190
5915  2.090160
5916  2.090120
5917  2.090090
5918  2.090050
5919  2.090020
5920  2.089990
5921  2.089950
5922  2.089920
5923  2.089880
5924  2.089850
5925  2.089810
5926  2.089780
5927  2.089740
5928  2.089700
5929  2.089670
5930  2.089630
5931  2.089600
5932  2.089560
5933  2.089530
5934  2.089490
5935  2.089450
5936  2.089420
5937  2.089380
5938  2.089340
5939  2.089310
5940  2.089270
5941  2.089230
5942  2.089200
5943  2.089160
5944  2.089120
5945  2.089090
5946  2.089050
5947  2.089010
5948  2.088970
5949  2.088940
5950  2.088900
5951  2.088860
5952  2.088820
5953  2.088780
5954  2.088740
5955  2.088710
5956  2.088670
5957  2.088630
5958  2.088590
5959  2.088550
5960  2.088510
5961  2.088470
5962  2.088430
5963  2.088390
5964  2.088350
5965  2.088310
5966  2.088270
5967  2.088230
5968  2.088190
5969  2.088150
5970  2.088110
5971  2.088070
5972  2.088030
5973  2.087990
5974  2.087950
5975  2.087910
5976  2.087870
5977  2.087830
5978  2.087790
5979  2.087740
5980  2.087700
5981  2.087660
5982  2.087620
5983  2.087580
5984  2.087530
5985  2.087490
5986  2.087450
5987  2.087410
5988  2.087360
5989  2.087320
5990  2.087280
5991  2.087240
5992  2.087190
5993  2.087150
5994  2.087110
5995  2.087060
5996  2.087020
5997  2.086980
5998  2.086930
5999  2.086890
6000  2.086840
6001  2.086800
6002  2.086750
6003  2.086710
6004  2.086670
6005  2.086620
6006  2.086580
6007  2.086530
6008  2.086490
6009  2.086440
6010  2.086400
6011  2.086350
6012  2.086310
6013  2.086260
6014  2.086220
6015  2.086170
6016  2.086120
6017  2.086080
6018  2.086030
6019  2.085990
6020  2.085940
6021  2.085900
6022  2.085850
6023  2.085800
6024  2.085760
6025  2.085710
6026  2.085660
6027  2.085620
6028  2.085570
6029  2.085520
6030  2.085480
6031  2.085430
6032  2.085380
6033  2.085340
6034  2.085290
6035  2.085240
6036  2.085190
6037  2.085150
6038  2.085100
6039  2.085050
6040  2.085010
6041  2.084960
6042  2.084910
6043  2.084860
6044  2.084820
6045  2.084770
6046  2.084720
6047  2.084670
6048  2.084630
6049  2.084580
6050  2.084530
6051  2.084480
6052  2.084430
6053  2.084390
6054  2.084340
6055  2.084290
6056  2.084240
6057  2.084200
6058  2.084150
6059  2.084100
6060  2.084050
6061  2.084000
6062  2.083960
6063  2.083910
6064  2.083860
6065  2.083810
6066  2.083760
6067  2.083720
6068  2.083670
6069  2.083620
6070  2.083570
6071  2.083520
6072  2.083480
6073  2.083430
6074  2.083380
6075  2.083330
6076  2.083290
6077  2.083240
6078  2.083190
6079  2.083140
6080  2.083100
6081  2.083050
6082  2.083000
6083  2.082950
6084  2.082910
6085  2.082860
6086  2.082810
6087  2.082760
6088  2.082720
6089  2.082670
6090  2.082620
6091  2.082580
6092  2.082530
6093  2.082480
6094  2.082430
6095  2.082390
6096  2.082340
6097  2.082290
6098  2.082250
6099  2.082200
6100  2.082160
6101  2.082110
6102  2.082060
6103  2.082020
6104  2.081970
6105  2.081920
6106  2.081880
6107  2.081830
6108  2.081790
6109  2.081740
6110  2.081700
6111  2.081650
6112  2.081610
6113  2.081560
6114  2.081520
6115  2.081470
6116  2.081430
6117  2.081380
6118  2.081340
6119  2.081290
6120  2.081250
6121  2.081200
6122  2.081160
6123  2.081120
6124  2.081070
6125  2.081030
6126  2.080990
6127  2.080940
6128  2.080900
6129  2.080860
6130  2.080810
6131  2.080770
6132  2.080730
6133  2.080680
6134  2.080640
6135  2.080600
6136  2.080560
6137  2.080520
6138  2.080470
6139  2.080430
6140  2.080390
6141  2.080350
6142  2.080310
6143  2.080270
6144  2.080230
6145  2.080180
6146  2.080140
6147  2.080100
6148  2.080060
6149  2.080020
6150  2.079980
6151  2.079940
6152  2.079900
6153  2.079860
6154  2.079830
6155  2.079790
6156  2.079750
6157  2.079710
6158  2.079670
6159  2.079630
6160  2.079590
6161  2.079550
6162  2.079520
6163  2.079480
6164  2.079440
6165  2.079400
6166  2.079370
6167  2.079330
6168  2.079290
6169  2.079260
6170  2.079220
6171  2.079180
6172  2.079150
6173  2.079110
6174  2.079070
6175  2.079040
6176  2.079000
6177  2.078970
6178  2.078930
6179  2.078900
6180  2.078860
6181  2.078830
6182  2.078790
6183  2.078760
6184  2.078730
6185  2.078690
6186  2.078660
6187  2.078620
6188  2.078590
6189  2.078560
6190  2.078520
6191  2.078490
6192  2.078460
6193  2.078430
6194  2.078390
6195  2.078360
6196  2.078330
6197  2.078300
6198  2.078270
6199  2.078230
6200  2.078200
6201  2.078170
6202  2.078140
6203  2.078110
6204  2.078080
6205  2.078050
6206  2.078020
6207  2.077990
6208  2.077960
6209  2.077930
6210  2.077900
6211  2.077870
6212  2.077840
6213  2.077810
6214  2.077780
6215  2.077750
6216  2.077720
6217  2.077700
6218  2.077670
6219  2.077640
6220  2.077610
6221  2.077580
6222  2.077560
6223  2.077530
6224  2.077500
6225  2.077470
6226  2.077450
6227  2.077420
6228  2.077390
6229  2.077370
6230  2.077340
6231  2.077310
6232  2.077290
6233  2.077260
6234  2.077230
6235  2.077210
6236  2.077180
6237  2.077160
6238  2.077130
6239  2.077110
6240  2.077080
6241  2.077060
6242  2.077030
6243  2.077010
6244  2.076980
6245  2.076960
6246  2.076930
6247  2.076910
6248  2.076880
6249  2.076860
6250  2.076830
6251  2.076810
6252  2.076790
6253  2.076760
6254  2.076740
6255  2.076720
6256  2.076690
6257  2.076670
6258  2.076650
6259  2.076620
6260  2.076600
6261  2.076580
6262  2.076550
6263  2.076530
6264  2.076510
6265  2.076490
6266  2.076460
6267  2.076440
6268  2.076420
6269  2.076400
6270  2.076380
6271  2.076350
6272  2.076330
6273  2.076310
6274  2.076290
6275  2.076270
6276  2.076250
6277  2.076220
6278  2.076200
6279  2.076180
6280  2.076160
6281  2.076140
6282  2.076120
6283  2.076100
6284  2.076070
6285  2.076050
6286  2.076030
6287  2.076010
6288  2.075990
6289  2.075970
6290  2.075950
6291  2.075930
6292  2.075910
6293  2.075890
6294  2.075870
6295  2.075850
6296  2.075830
6297  2.075800
6298  2.075780
6299  2.075760
6300  2.075740
6301  2.075720
6302  2.075700
6303  2.075680
6304  2.075660
6305  2.075640
6306  2.075620
6307  2.075600
6308  2.075580
6309  2.075560
6310  2.075540
6311  2.075520
6312  2.075500
6313  2.075480
6314  2.075460
6315  2.075440
6316  2.075420
6317  2.075400
6318  2.075380
6319  2.075360
6320  2.075340
6321  2.075320
6322  2.075300
6323  2.075280
6324  2.075260
6325  2.075240
6326  2.075220
6327  2.075200
6328  2.075180
6329  2.075160
6330  2.075140
6331  2.075120
6332  2.075100
6333  2.075080
6334  2.075060
6335  2.075040
6336  2.075020
6337  2.075000
6338  2.074980
6339  2.074960
6340  2.074940
6341  2.074920
6342  2.074900
6343  2.074870
6344  2.074850
6345  2.074830
6346  2.074810
6347  2.074790
6348  2.074770
6349  2.074750
6350  2.074730
6351  2.074710
6352  2.074690
6353  2.074670
6354  2.074650
6355  2.074630
6356  2.074610
6357  2.074590
6358  2.074560
6359  2.074540
6360  2.074520
6361  2.074500
6362  2.074480
6363  2.074460
6364  2.074440
6365  2.074420
6366  2.074400
6367  2.074370
6368  2.074350
6369  2.074330
6370  2.074310
6371  2.074290
6372  2.074270
6373  2.074240
6374  2.074220
6375  2.074200
6376  2.074180
6377  2.074160
6378  2.074130
6379  2.074110
6380  2.074090
6381  2.074070
6382  2.074050
6383  2.074020
6384  2.074000
6385  2.073980
6386  2.073960
6387  2.073930
6388  2.073910
6389  2.073890
6390  2.073870
6391  2.073840
6392  2.073820
6393  2.073800
6394  2.073770
6395  2.073750
6396  2.073730
6397  2.073700
6398  2.073680
6399  2.073660
6400  2.073630
6401  2.073610
6402  2.073590
6403  2.073560
6404  2.073540
6405  2.073510
6406  2.073490
6407  2.073470
6408  2.073440
6409  2.073420
6410  2.073390
6411  2.073370
6412  2.073350
6413  2.073320
6414  2.073300
6415  2.073270
6416  2.073250
6417  2.073220
6418  2.073200
6419  2.073170
6420  2.073150
6421  2.073120
6422  2.073100
6423  2.073070
6424  2.073040
6425  2.073020
6426  2.072990
6427  2.072970
6428  2.072940
6429  2.072920
6430  2.072890
6431  2.072860
6432  2.072840
6433  2.072810
6434  2.072790
6435  2.072760
6436  2.072730
6437  2.072710
6438  2.072680
6439  2.072650
6440  2.072630
6441  2.072600
6442  2.072570
6443  2.072540
6444  2.072520
6445  2.072490
6446  2.072460
6447  2.072430
6448  2.072410
6449  2.072380
6450  2.072350
6451  2.072320
6452  2.072290
6453  2.072270
6454  2.072240
6455  2.072210
6456  2.072180
6457  2.072150
6458  2.072120
6459  2.072100
6460  2.072070
6461  2.072040
6462  2.072010
6463  2.071980
6464  2.071950
6465  2.071920
6466  2.071890
6467  2.071860
6468  2.071830
6469  2.071800
6470  2.071770
6471  2.071740
6472  2.071710
6473  2.071680
6474  2.071650
6475  2.071620
6476  2.071590
6477  2.071560
6478  2.071530
6479  2.071500
6480  2.071470
6481  2.071430
6482  2.071400
6483  2.071370
6484  2.071340
6485  2.071310
6486  2.071280
6487  2.071250
6488  2.071210
6489  2.071180
6490  2.071150
6491  2.071120
6492  2.071080
6493  2.071050
6494  2.071020
6495  2.070990
6496  2.070950
6497  2.070920
6498  2.070890
6499  2.070850
6500  2.070820
6501  2.070790
6502  2.070750
6503  2.070720
6504  2.070680
6505  2.070650
6506  2.070620
6507  2.070580
6508  2.070550
6509  2.070510
6510  2.070480
6511  2.070440
6512  2.070410
6513  2.070370
6514  2.070340
6515  2.070300
6516  2.070260
6517  2.070230
6518  2.070190
6519  2.070160
6520  2.070120
6521  2.070080
6522  2.070050
6523  2.070010
6524  2.069970
6525  2.069940
6526  2.069900
6527  2.069860
6528  2.069820
6529  2.069790
6530  2.069750
6531  2.069710
6532  2.069670
6533  2.069630
6534  2.069600
6535  2.069560
6536  2.069520
6537  2.069480
6538  2.069440
6539  2.069400
6540  2.069360
6541  2.069320
6542  2.069280
6543  2.069240
6544  2.069200
6545  2.069160
6546  2.069120
6547  2.069080
6548  2.069040
6549  2.069000
6550  2.068960
6551  2.068920
6552  2.068880
6553  2.068840
6554  2.068800
6555  2.068750
6556  2.068710
6557  2.068670
6558  2.068630
6559  2.068590
6560  2.068540
6561  2.068500
6562  2.068460
6563  2.068410
6564  2.068370
6565  2.068330
6566  2.068280
6567  2.068240
6568  2.068200
6569  2.068150
6570  2.068110
6571  2.068060
6572  2.068020
6573  2.067970
6574  2.067930
6575  2.067880
6576  2.067840
6577  2.067790
6578  2.067750
6579  2.067700
6580  2.067660
6581  2.067610
6582  2.067560
6583  2.067520
6584  2.067470
6585  2.067420
6586  2.067380
6587  2.067330
6588  2.067280
6589  2.067230
6590  2.067190
6591  2.067140
6592  2.067090
6593  2.067040
6594  2.066990
6595  2.066940
6596  2.066900
6597  2.066850
6598  2.066800
6599  2.066750
6600  2.066700
6601  2.066650
6602  2.066600
6603  2.066550
6604  2.066500
6605  2.066450
6606  2.066400
6607  2.066350
6608  2.066300
6609  2.066250
6610  2.066200
6611  2.066150
6612  2.066090
6613  2.066040
6614  2.065990
6615  2.065940
6616  2.065890
6617  2.065840
6618  2.065780
6619  2.065730
6620  2.065680
6621  2.065630
6622  2.065570
6623  2.065520
6624  2.065470
6625  2.065410
6626  2.065360
6627  2.065310
6628  2.065250
6629  2.065200
6630  2.065150
6631  2.065090
6632  2.065040
6633  2.064980
6634  2.064930
6635  2.064870
6636  2.064820
6637  2.064770
6638  2.064710
6639  2.064660
6640  2.064600
6641  2.064540
6642  2.064490
6643  2.064430
6644  2.064380
6645  2.064320
6646  2.064270
6647  2.064210
6648  2.064160
6649  2.064100
6650  2.064040
6651  2.063990
6652  2.063930
6653  2.063870
6654  2.063820
6655  2.063760
6656  2.063700
6657  2.063650
6658  2.063590
6659  2.063530
6660  2.063480
6661  2.063420
6662  2.063360
6663  2.063310
6664  2.063250
6665  2.063190
6666  2.063130
6667  2.063080
6668  2.063020
6669  2.062960
6670  2.062900
6671  2.062850
6672  2.062790
6673  2.062730
6674  2.062670
6675  2.062620
6676  2.062560
6677  2.062500
6678  2.062440
6679  2.062390
6680  2.062330
6681  2.062270
6682  2.062210
6683  2.062150
6684  2.062100
6685  2.062040
6686  2.061980
6687  2.061920
6688  2.061870
6689  2.061810
6690  2.061750
6691  2.061690
6692  2.061630
6693  2.061580
6694  2.061520
6695  2.061460
6696  2.061400
6697  2.061350
6698  2.061290
6699  2.061230
6700  2.061170
6701  2.061120
6702  2.061060
6703  2.061000
6704  2.060940
6705  2.060890
6706  2.060830
6707  2.060770
6708  2.060720
6709  2.060660
6710  2.060600
6711  2.060550
6712  2.060490
6713  2.060430
6714  2.060380
6715  2.060320
6716  2.060260
6717  2.060210
6718  2.060150
6719  2.060100
6720  2.060040
6721  2.059990
6722  2.059930
6723  2.059870
6724  2.059820
6725  2.059760
6726  2.059710
6727  2.059650
6728  2.059600
6729  2.059550
6730  2.059490
6731  2.059440
6732  2.059380
6733  2.059330
6734  2.059280
6735  2.059220
6736  2.059170
6737  2.059120
6738  2.059060
6739  2.059010
6740  2.058960
6741  2.058900
6742  2.058850
6743  2.058800
6744  2.058750
6745  2.058700
6746  2.058650
6747  2.058590
6748  2.058540
6749  2.058490
6750  2.058440
6751  2.058390
6752  2.058340
6753  2.058290
6754  2.058240
6755  2.058190
6756  2.058140
6757  2.058090
6758  2.058040
6759  2.058000
6760  2.057950
6761  2.057900
6762  2.057850
6763  2.057800
6764  2.057760
6765  2.057710
6766  2.057660
6767  2.057620
6768  2.057570
6769  2.057520
6770  2.057480
6771  2.057430
6772  2.057390
6773  2.057340
6774  2.057300
6775  2.057250
6776  2.057210
6777  2.057160
6778  2.057120
6779  2.057080
6780  2.057030
6781  2.056990
6782  2.056950
6783  2.056910
6784  2.056860
6785  2.056820
6786  2.056780
6787  2.056740
6788  2.056700
6789  2.056660
6790  2.056620
6791  2.056580
6792  2.056540
6793  2.056500
6794  2.056460
6795  2.056420
6796  2.056380
6797  2.056350
6798  2.056310
6799  2.056270
6800  2.056230
6801  2.056200
6802  2.056160
6803  2.056120
6804  2.056090
6805  2.056050
6806  2.056020
6807  2.055980
6808  2.055950
6809  2.055910
6810  2.055880
6811  2.055850
6812  2.055810
6813  2.055780
6814  2.055750
6815  2.055720
6816  2.055680
6817  2.055650
6818  2.055620
6819  2.055590
6820  2.055560
6821  2.055530
6822  2.055500
6823  2.055470
6824  2.055440
6825  2.055410
6826  2.055380
6827  2.055350
6828  2.055320
6829  2.055300
6830  2.055270
6831  2.055240
6832  2.055210
6833  2.055190
6834  2.055160
6835  2.055140
6836  2.055110
6837  2.055080
6838  2.055060
6839  2.055030
6840  2.055010
6841  2.054990
6842  2.054960
6843  2.054940
6844  2.054910
6845  2.054890
6846  2.054870
6847  2.054850
6848  2.054820
6849  2.054800
6850  2.054780
6851  2.054760
6852  2.054740
6853  2.054720
6854  2.054700
6855  2.054680
6856  2.054660
6857  2.054640
6858  2.054620
6859  2.054600
6860  2.054580
6861  2.054560
6862  2.054540
6863  2.054520
6864  2.054500
6865  2.054490
6866  2.054470
6867  2.054450
6868  2.054440
6869  2.054420
6870  2.054400
6871  2.054390
6872  2.054370
6873  2.054350
6874  2.054340
6875  2.054320
6876  2.054310
6877  2.054290
6878  2.054280
6879  2.054260
6880  2.054250
6881  2.054230
6882  2.054220
6883  2.054210
6884  2.054190
6885  2.054180
6886  2.054170
6887  2.054150
6888  2.054140
6889  2.054130
6890  2.054120
6891  2.054100
6892  2.054090
6893  2.054080
6894  2.054070
6895  2.054060
6896  2.054050
6897  2.054030
6898  2.054020
6899  2.054010
6900  2.054000
6901  2.053990
6902  2.053980
6903  2.053970
6904  2.053960
6905  2.053950
6906  2.053940
6907  2.053930
6908  2.053920
6909  2.053910
6910  2.053900
6911  2.053890
6912  2.053880
6913  2.053870
6914  2.053860
6915  2.053850
6916  2.053840
6917  2.053830
6918  2.053820
6919  2.053810
6920  2.053800
6921  2.053790
6922  2.053790
6923  2.053780
6924  2.053770
6925  2.053760
6926  2.053750
6927  2.053740
6928  2.053730
6929  2.053720
6930  2.053710
6931  2.053710
6932  2.053700
6933  2.053690
6934  2.053680
6935  2.053670
6936  2.053660
6937  2.053650
6938  2.053640
6939  2.053640
6940  2.053630
6941  2.053620
6942  2.053610
6943  2.053600
6944  2.053590
6945  2.053580
6946  2.053570
6947  2.053560
6948  2.053550
6949  2.053540
6950  2.053540
6951  2.053530
6952  2.053520
6953  2.053510
6954  2.053500
6955  2.053490
6956  2.053480
6957  2.053470
6958  2.053460
6959  2.053450
6960  2.053440
6961  2.053430
6962  2.053420
6963  2.053410
6964  2.053400
6965  2.053380
6966  2.053370
6967  2.053360
6968  2.053350
6969  2.053340
6970  2.053330
6971  2.053320
6972  2.053300
6973  2.053290
6974  2.053280
6975  2.053270
6976  2.053260
6977  2.053240
6978  2.053230
6979  2.053220
6980  2.053210
6981  2.053190
6982  2.053180
6983  2.053160
6984  2.053150
6985  2.053140
6986  2.053120
6987  2.053110
6988  2.053090
6989  2.053080
6990  2.053070
6991  2.053050
6992  2.053040
6993  2.053020
6994  2.053000
6995  2.052990
6996  2.052970
6997  2.052960
6998  2.052940
6999  2.052920
7000  2.052910
7001  2.052890
7002  2.052870
7003  2.052850
7004  2.052840
7005  2.052820
7006  2.052800
7007  2.052780
7008  2.052760
7009  2.052740
7010  2.052720
7011  2.052700
7012  2.052690
7013  2.052660
7014  2.052650
7015  2.052620
7016  2.052600
7017  2.052580
7018  2.052560
7019  2.052540
7020  2.052520
7021  2.052500
7022  2.052480
7023  2.052450
7024  2.052430
7025  2.052410
7026  2.052390
7027  2.052360
7028  2.052340
7029  2.052310
7030  2.052290
7031  2.052270
7032  2.052240
7033  2.052220
7034  2.052190
7035  2.052170
7036  2.052140
7037  2.052120
7038  2.052090
7039  2.052060
7040  2.052040
7041  2.052010
7042  2.051980
7043  2.051960
7044  2.051930
7045  2.051900
7046  2.051870
7047  2.051840
7048  2.051820
7049  2.051790
7050  2.051760
7051  2.051730
7052  2.051700
7053  2.051670
7054  2.051640
7055  2.051610
7056  2.051580
7057  2.051550
7058  2.051520
7059  2.051490
7060  2.051460
7061  2.051420
7062  2.051390
7063  2.051360
7064  2.051330
7065  2.051300
7066  2.051260
7067  2.051230
7068  2.051200
7069  2.051160
7070  2.051130
7071  2.051100
7072  2.051060
7073  2.051030
7074  2.050990
7075  2.050960
7076  2.050930
7077  2.050890
7078  2.050850
7079  2.050820
7080  2.050780
7081  2.050750
7082  2.050710
7083  2.050680
7084  2.050640
7085  2.050600
7086  2.050570
7087  2.050530
7088  2.050490
7089  2.050460
7090  2.050420
7091  2.050380
7092  2.050340
7093  2.050310
7094  2.050270
7095  2.050230
7096  2.050190
7097  2.050150
7098  2.050110
7099  2.050070
7100  2.050030
7101  2.050000
7102  2.049960
7103  2.049920
7104  2.049880
7105  2.049840
7106  2.049800
7107  2.049760
7108  2.049720
7109  2.049680
7110  2.049640
7111  2.049600
7112  2.049560
7113  2.049520
7114  2.049480
7115  2.049440
7116  2.049390
7117  2.049350
7118  2.049310
7119  2.049270
7120  2.049230
7121  2.049190
7122  2.049150
7123  2.049110
7124  2.049060
7125  2.049020
